loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2010-04-05,1132.9000244140625,1122.8,86.36,92.9057,17.02,227.47999572753903,1187.43994140625,86.041
2010-04-06,1135.0999755859375,1123.9,86.54,92.9057,16.23,227.509994506836,1189.43994140625,86.041
2010-04-07,1152.300048828125,1120.0,85.64,92.9057,16.62,227.3099975585937,1182.449951171875,86.041
2010-04-08,1152.199951171875,1123.0,85.17,92.9057,16.48,228.2700042724609,1186.43994140625,86.041
2010-04-09,1161.0999755859375,1117.0,84.6,92.4772,16.14,226.8099975585937,1194.3699951171875,86.041
2010-04-10,,,,92.4772,,,,86.041
2010-04-11,,,,92.4772,,,,86.041
2010-04-12,1161.5999755859375,1114.0,84.07,92.4772,15.58,224.58999633789065,1196.47998046875,86.041
2010-04-13,1152.800048828125,1123.7,83.8,92.4772,16.2,224.69000244140625,1197.300048828125,86.041
2010-04-14,1159.0,1111.5,85.62,92.4772,15.59,228.0800018310547,1210.6500244140625,86.041
2010-04-15,1159.699951171875,1107.0,85.25,92.4772,15.89,229.1699981689453,1211.6700439453125,86.041
2010-04-16,1136.300048828125,1110.0,82.97,92.5253,18.36,227.69000244140625,1192.1300048828125,86.041
2010-04-17,,,,92.5253,,,,86.041
2010-04-18,,,,92.5253,,,,86.041
2010-04-19,1135.199951171875,1118.1,81.52,92.5253,17.34,223.6499938964844,1197.52001953125,86.041
2010-04-20,1138.5999755859375,1117.8,82.98,92.5253,15.73,225.1300048828125,1207.1700439453125,86.041
2010-04-21,1148.199951171875,1107.6,82.78,92.5253,16.32,229.08999633789065,1205.93994140625,86.041
2010-04-22,1142.300048828125,1108.2,82.89,92.5253,16.47,227.759994506836,1208.6700439453125,86.041
2010-04-23,1153.0999755859375,1108.5,84.34,92.6622,16.62,227.3600006103516,1217.280029296875,86.041
2010-04-24,,,,92.6622,,,,86.041
2010-04-25,,,,92.6622,,,,86.041
2010-04-26,1153.5,1104.0,84.2,92.6622,17.47,229.63999938964844,1212.050048828125,86.041
2010-04-27,1161.699951171875,1110.0,82.43,92.6622,22.81,229.27999877929688,1183.7099609375,86.041
2010-04-28,1171.300048828125,1118.0,83.22,92.6622,21.08,226.97999572753903,1191.3599853515625,86.041
2010-04-29,1168.4000244140625,1114.8,85.17,92.6622,18.44,226.1100006103516,1206.780029296875,86.041
2010-04-30,1180.0999755859375,1108.0,86.07,92.8423,22.05,227.9499969482422,1186.68994140625,86.041
2010-05-01,,,,92.8423,,,,86.128
2010-05-02,,,,92.8423,,,,86.128
2010-05-03,1182.699951171875,1118.4,86.19,92.8423,20.19,225.1000061035156,1202.260009765625,86.128
2010-05-04,1168.5999755859375,1115.0,82.73,92.8423,23.84,224.759994506836,1173.5999755859375,86.128
2010-05-05,1174.5999755859375,1115.0,80.0,92.8423,24.91,,1165.8699951171875,86.128
2010-05-06,1196.9000244140625,1140.9,77.18,92.8423,32.8,220.2100067138672,1128.1500244140625,86.128
2010-05-07,1210.0,1155.3,75.1,95.2952,40.95,215.08999633789065,1110.8800048828125,86.128
2010-05-08,,,,95.2952,,,,86.128
2010-05-09,,,,95.2952,,,,86.128
2010-05-10,1200.4000244140625,1131.8,76.89,95.2952,28.84,219.1000061035156,1159.72998046875,86.128
2010-05-11,1219.9000244140625,1133.75,76.37,95.2952,28.32,217.6300048828125,1155.7900390625,86.128
2010-05-12,1242.699951171875,1144.02,75.65,95.2952,25.52,216.77999877929688,1171.6700439453125,86.128
2010-05-13,1228.800048828125,1129.2,74.38,95.2952,26.68,220.8000030517578,1157.43994140625,86.128
2010-05-14,1227.4000244140625,1130.0,71.61,95.3746,31.24,221.0800018310547,1135.6800537109375,86.128
2010-05-15,,,,95.3746,,,,86.128
2010-05-16,,,,95.3746,,,,86.128
2010-05-17,1227.699951171875,1152.75,70.08,95.3746,30.84,215.3600006103516,1136.93994140625,86.128
2010-05-18,1214.300048828125,1146.0,69.38,95.3746,33.55,214.4199981689453,1120.800048828125,86.128
2010-05-19,1192.5999755859375,1163.9,69.91,95.3746,35.32,212.42999267578125,1115.050048828125,86.128
2010-05-20,1187.800048828125,1193.5,68.28,95.3746,45.79,208.77999877929688,1071.5899658203125,86.128
2010-05-21,1175.699951171875,1193.0,68.03,96.2911,40.1,,1087.68994140625,86.128
2010-05-22,,,,96.2911,,,,86.128
2010-05-23,,,,96.2911,,,,86.128
2010-05-24,1193.800048828125,1213.65,68.23,96.2911,38.32,210.2700042724609,1073.6500244140625,86.128
2010-05-25,1197.800048828125,1250.0,64.78,96.2911,34.61,204.8300018310547,1074.030029296875,86.128
2010-05-26,1213.300048828125,1253.2,71.52,96.2911,35.02,206.6199951171875,1067.949951171875,86.128
2010-05-27,1211.9000244140625,1222.95,74.56,96.2911,29.68,209.8300018310547,1103.06005859375,86.128
2010-05-28,1212.199951171875,1194.5,74.0,96.3062,32.07,212.1000061035156,1089.4100341796875,86.128
2010-05-29,,,,96.3062,,,,86.128
2010-05-30,,,,96.3062,,,,86.128
2010-05-31,,,,96.3062,,214.33999633789065,,86.128
2010-06-01,1224.800048828125,1216.0,72.7,96.3062,35.54,213.0200042724609,1070.7099609375,86.041
2010-06-02,1220.5999755859375,1216.5,72.88,96.3062,30.17,,1098.3800048828125,86.041
2010-06-03,1208.300048828125,1198.5,74.62,96.3062,29.46,217.5800018310547,1102.8299560546875,86.041
2010-06-04,1216.199951171875,1201.5,71.43,97.1688,35.48,218.02999877929688,1064.8800048828125,86.041
2010-06-05,,,,97.1688,,,,86.041
2010-06-06,,,,97.1688,,,,86.041
2010-06-07,1239.300048828125,1235.61,71.55,97.1688,36.57,214.3800048828125,1050.469970703125,86.041
2010-06-08,1244.0,1233.99,71.88,97.1688,33.7,216.0800018310547,1062.0,86.041
2010-06-09,1228.5,1247.3,74.38,97.1688,33.73,215.259994506836,1055.68994140625,86.041
2010-06-10,1220.800048828125,1250.4,75.48,97.1688,30.57,215.72999572753903,1086.8399658203125,86.041
2010-06-11,1228.9000244140625,1245.9,73.89,96.5616,28.79,219.22000122070312,1091.5999755859375,86.041
2010-06-12,,,,96.5616,,,,86.041
2010-06-13,,,,96.5616,,,,86.041
2010-06-14,1223.300048828125,1221.2,74.99,96.5616,28.58,221.42999267578125,1089.6300048828125,86.041
2010-06-15,1233.199951171875,1229.0,76.84,96.5616,25.87,221.33999633789065,1115.22998046875,86.041
2010-06-16,1229.300048828125,1211.0,77.67,96.5616,25.92,223.33999633789065,1114.6099853515625,86.041
2010-06-17,1247.5,1212.8,76.82,96.5616,25.05,223.4499969482422,1116.0400390625,86.041
2010-06-18,1257.199951171875,1202.55,77.18,95.2981,23.95,223.7700042724609,1117.510009765625,86.041
2010-06-19,,,,95.2981,,,,86.041
2010-06-20,,,,95.2981,,,,86.041
2010-06-21,1239.699951171875,1173.6,77.84,95.2981,24.88,227.69000244140625,1113.199951171875,86.041
2010-06-22,1239.9000244140625,1182.95,77.15,95.2981,27.05,226.4499969482422,1095.31005859375,86.041
2010-06-23,1234.0999755859375,1187.1,75.9,95.2981,26.91,225.58999633789065,1092.0400390625,86.041
2010-06-24,1245.5,1188.9,75.96,95.2981,29.74,227.4499969482422,1073.68994140625,86.041
2010-06-25,1255.800048828125,1215.1,78.45,95.4582,28.53,225.6300048828125,1076.760009765625,86.041
2010-06-26,,,,95.4582,,,,86.041
2010-06-27,,,,95.4582,,,,86.041
2010-06-28,1238.199951171875,1202.85,78.26,95.4582,29.0,225.5500030517578,1074.5699462890625,86.041
2010-06-29,1242.0,1216.85,75.93,95.4582,34.13,,1041.239990234375,86.041
2010-06-30,1245.5,1220.85,75.59,95.4582,34.54,220.8500061035156,1030.7099609375,86.041
2010-07-01,1206.300048828125,1227.0,72.95,95.4582,32.86,218.6499938964844,1027.3699951171875,86.214
2010-07-02,1207.4000244140625,1228.5,72.06,95.6345,30.12,217.009994506836,1022.5800170898438,86.214
2010-07-03,,,,95.6345,,,,86.214
2010-07-04,,,,95.6345,,,,86.214
2010-07-05,,,,95.6345,,,,86.214
2010-07-06,1194.800048828125,1222.0,71.96,95.6345,29.65,219.1199951171875,1028.06005859375,86.214
2010-07-07,1198.5999755859375,1221.55,74.05,95.6345,26.84,217.4499969482422,1060.27001953125,86.214
2010-07-08,1195.800048828125,1209.4,75.46,95.6345,25.71,220.77999877929688,1070.25,86.214
2010-07-09,1209.5999755859375,1197.5,76.08,94.683,24.98,224.44000244140625,1077.9599609375,86.214
2010-07-10,,,,94.683,,,,86.214
2010-07-11,,,,94.683,,,,86.214
2010-07-12,1198.5,1203.35,74.93,94.683,24.43,225.8600006103516,1078.75,86.214
2010-07-13,1213.300048828125,1212.5,77.16,94.683,24.56,226.13999938964844,1095.3399658203125,86.214
2010-07-14,1206.800048828125,1201.55,77.02,94.683,24.89,229.2700042724609,1095.1700439453125,86.214
2010-07-15,1208.0999755859375,1201.5,76.67,94.683,25.14,228.38999938964844,1096.47998046875,86.214
2010-07-16,1188.0,1202.5,75.96,94.5061,26.25,226.33999633789065,1064.8800048828125,86.214
2010-07-17,,,,94.5061,,,,86.214
2010-07-18,,,,94.5061,,,,86.214
2010-07-19,1181.699951171875,1216.0,76.53,94.5061,25.97,225.32000732421875,1071.25,86.214
2010-07-20,1191.5,1206.4,77.32,94.5061,23.93,225.83999633789065,1083.47998046875,86.214
2010-07-21,1191.5999755859375,1203.5,76.27,94.5061,25.64,227.8800048828125,1069.5899658203125,86.214
2010-07-22,1195.5,1202.95,79.01,94.5061,24.63,226.22999572753903,1093.6700439453125,86.214
2010-07-23,1187.699951171875,1198.5,78.68,94.1431,23.47,229.5,1102.6600341796875,86.214
2010-07-24,,,,94.1431,,,,86.214
2010-07-25,,,,94.1431,,,,86.214
2010-07-26,1183.0,1191.0,78.93,94.1431,22.73,230.8699951171875,1115.010009765625,86.214
2010-07-27,1158.0,1181.95,77.46,94.1431,23.19,230.92999267578125,1113.8399658203125,86.214
2010-07-28,1160.4000244140625,1185.0,77.06,94.1431,24.25,231.5599975585937,1106.1300048828125,86.214
2010-07-29,1168.4000244140625,1185.35,78.3,94.1431,24.13,231.16000366210932,1101.530029296875,86.214
2010-07-30,1181.699951171875,1182.0,78.85,93.2793,23.5,229.25,1101.5999755859375,86.214
2010-07-31,,,,93.2793,,,,86.214
2010-08-01,,,,93.2793,,,,86.647
2010-08-02,1183.4000244140625,1172.5,81.25,93.2793,22.01,232.22000122070312,1125.8599853515625,86.647
2010-08-03,1185.199951171875,1167.2,82.52,93.2793,22.63,233.3800048828125,1120.4599609375,86.647
2010-08-04,1193.699951171875,1167.25,82.49,93.2793,22.21,233.13999938964844,1127.239990234375,86.647
2010-08-05,1197.199951171875,1166.0,82.0,93.2793,22.1,232.38999938964844,1125.81005859375,86.647
2010-08-06,1203.4000244140625,1161.0,80.67,92.5915,21.74,232.3500061035156,1121.6400146484375,86.647
2010-08-07,,,,92.5915,,,,86.647
2010-08-08,,,,92.5915,,,,86.647
2010-08-09,1200.699951171875,1160.0,81.46,92.5915,22.14,233.13999938964844,1127.7900390625,86.647
2010-08-10,1196.199951171875,1168.6,80.24,92.5915,22.37,232.0399932861328,1121.06005859375,86.647
2010-08-11,1197.5,1182.0,78.09,92.5915,25.39,228.97999572753903,1089.469970703125,86.647
2010-08-12,1214.800048828125,1185.9,75.68,92.5915,25.73,223.9600067138672,1083.6099853515625,86.647
2010-08-13,1214.9000244140625,1183.7,75.39,94.0457,26.24,227.009994506836,1079.25,86.647
2010-08-14,,,,94.0457,,,,86.647
2010-08-15,,,,94.0457,,,,86.647
2010-08-16,1224.5,1186.9,75.17,94.0457,26.1,226.509994506836,1079.3800048828125,86.647
2010-08-17,1226.5999755859375,1176.0,75.76,94.0457,24.33,227.9600067138672,1092.5400390625,86.647
2010-08-18,1229.699951171875,1174.0,75.39,94.0457,24.59,228.8999938964844,1094.1600341796875,86.647
2010-08-19,1233.800048828125,1172.15,74.45,94.0457,26.44,231.8800048828125,1075.6300048828125,86.647
2010-08-20,1227.199951171875,1183.2,73.45,94.2087,25.49,231.1699981689453,1071.68994140625,86.647
2010-08-21,,,,94.2087,,,,86.647
2010-08-22,,,,94.2087,,,,86.647
2010-08-23,1226.9000244140625,1181.6,72.71,94.2087,25.66,230.1999969482422,1067.3599853515625,86.647
2010-08-24,1231.800048828125,1191.0,71.24,94.2087,27.46,229.4199981689453,1051.8699951171875,86.647
2010-08-25,1239.5,1196.15,72.07,94.2087,26.7,225.9900054931641,1055.3299560546875,86.647
2010-08-26,1235.4000244140625,1190.1,73.36,94.2087,27.37,225.38999938964844,1047.219970703125,86.647
2010-08-27,1236.0,1195.1,75.17,94.3462,24.45,225.5200042724609,1064.5899658203125,86.647
2010-08-28,,,,94.3462,,,,86.647
2010-08-29,,,,94.3462,,,,86.647
2010-08-30,1237.0999755859375,1191.0,74.69,94.3462,27.21,229.6300048828125,1048.9200439453125,86.647
2010-08-31,1248.300048828125,1198.0,71.93,94.3462,26.05,226.8099975585937,1049.3299560546875,86.647
2010-09-01,1246.300048828125,1184.0,73.97,94.3462,23.89,229.41000366210932,1080.2900390625,87.337
2010-09-02,1251.5,1178.0,74.99,94.3462,23.19,230.66000366210932,1090.0999755859375,87.337
2010-09-03,1249.199951171875,1173.0,74.52,93.6952,21.31,231.0399932861328,1104.510009765625,87.337
2010-09-04,,,,93.6952,,,,87.337
2010-09-05,,,,93.6952,,,,87.337
2010-09-06,,,,93.6952,,,,87.337
2010-09-07,1257.300048828125,1177.0,73.98,93.6952,23.8,232.4499969482422,1091.8399658203125,87.337
2010-09-08,1255.5999755859375,1171.5,74.65,93.6952,23.25,230.94000244140625,1098.8699951171875,87.337
2010-09-09,1248.9000244140625,1166.75,74.25,93.6952,22.81,231.52999877929688,1104.1800537109375,87.337
2010-09-10,1244.5,1164.85,76.4,93.6768,21.99,233.92999267578125,1109.550048828125,87.337
2010-09-11,,,,93.6768,,,,87.337
2010-09-12,,,,93.6768,,,,87.337
2010-09-13,1245.0999755859375,1159.0,77.17,93.6768,21.21,236.33999633789065,1121.9000244140625,87.337
2010-09-14,1269.699951171875,1159.5,76.78,93.6768,21.56,235.97999572753903,1121.0999755859375,87.337
2010-09-15,1266.699951171875,1158.0,75.92,93.6768,22.1,237.13999938964844,1125.0699462890625,87.337
2010-09-16,1271.9000244140625,1161.0,74.58,93.6768,21.72,235.3699951171875,1124.6600341796875,87.337
2010-09-17,1275.5999755859375,1160.0,73.63,92.9418,22.01,237.63999938964844,1125.5899658203125,87.337
2010-09-18,,,,92.9418,,,,87.337
2010-09-19,,,,92.9418,,,,87.337
2010-09-20,1279.0,1160.5,74.81,92.9418,21.5,238.2899932861328,1142.7099609375,87.337
2010-09-21,1272.4000244140625,1160.0,72.96,92.9418,22.35,,1139.780029296875,87.337
2010-09-22,1290.199951171875,1150.0,72.98,92.9418,22.51,,1134.280029296875,87.337
2010-09-23,1294.300048828125,1150.65,73.4,92.9418,23.87,,1124.8299560546875,87.337
2010-09-24,1296.0,1154.2,74.63,91.5996,21.71,239.8000030517578,1148.6700439453125,87.337
2010-09-25,,,,91.5996,,,,87.337
2010-09-26,,,,91.5996,,,,87.337
2010-09-27,1296.699951171875,1146.0,76.51,91.5996,22.54,241.3800048828125,1142.1600341796875,87.337
2010-09-28,1306.5999755859375,1145.5,76.15,91.5996,22.6,240.58999633789065,1147.699951171875,87.337
2010-09-29,1308.5,1139.0,77.85,91.5996,23.25,242.2700042724609,1144.72998046875,87.337
2010-09-30,1307.800048828125,1140.1,79.95,91.5996,23.7,242.9499969482422,1141.199951171875,87.337
2010-10-01,1316.0999755859375,1130.25,81.57,90.836,22.5,243.4900054931641,1146.239990234375,87.337
2010-10-02,,,,90.836,,,,87.337
2010-10-03,,,,90.836,,,,87.337
2010-10-04,1315.4000244140625,1122.25,81.43,90.836,23.53,243.9900054931641,1137.030029296875,87.337
2010-10-05,1338.9000244140625,1129.85,82.83,90.836,21.76,244.22000122070312,1160.75,87.337
2010-10-06,1346.4000244140625,1117.4,83.21,90.836,21.49,247.6999969482422,1159.969970703125,87.337
2010-10-07,1333.9000244140625,1114.0,81.34,90.836,21.56,247.22000122070312,1158.06005859375,87.337
2010-10-08,1344.199951171875,1120.7,82.66,90.1133,20.71,246.509994506836,1165.1500244140625,87.337
2010-10-09,,,,90.1133,,,,87.337
2010-10-10,,,,90.1133,,,,87.337
2010-10-11,1353.300048828125,,82.18,90.1133,18.96,245.44000244140625,1165.3199462890625,87.337
2010-10-12,1345.699951171875,1130.15,81.67,90.1133,18.93,242.3500061035156,1169.77001953125,87.337
2010-10-13,1369.5,1119.0,83.03,90.1133,19.07,242.9900054931641,1178.0999755859375,87.337
2010-10-14,1376.699951171875,1110.4,82.71,90.1133,19.88,246.25,1173.81005859375,87.337
2010-10-15,1371.0999755859375,1109.6,81.23,89.6815,19.03,246.5599975585937,1176.18994140625,87.337
2010-10-16,,,,89.6815,,,,87.337
2010-10-17,,,,89.6815,,,,87.337
2010-10-18,1371.199951171875,1115.0,83.06,89.6815,19.09,242.63999938964844,1184.7099609375,87.337
2010-10-19,1335.0999755859375,1126.7,79.57,89.6815,20.63,240.1100006103516,1165.9000244140625,87.337
2010-10-20,1343.300048828125,1124.9,81.93,89.6815,19.79,241.7899932861328,1178.1700439453125,87.337
2010-10-21,1324.699951171875,1128.4,80.03,89.6815,19.27,242.52999877929688,1180.260009765625,87.337
2010-10-22,1324.4000244140625,1125.6,81.15,90.4063,18.78,245.83999633789065,1183.0799560546875,87.337
2010-10-23,,,,90.4063,,,,87.337
2010-10-24,,,,90.4063,,,,87.337
2010-10-25,1338.300048828125,1115.6,82.0,90.4063,19.85,248.16000366210932,1185.6199951171875,87.337
2010-10-26,1338.0,1122.0,82.6,90.4063,20.22,248.3800048828125,1185.6400146484375,87.337
2010-10-27,1322.199951171875,1130.0,81.9,90.4063,20.71,246.6100006103516,1182.449951171875,87.337
2010-10-28,1342.0999755859375,1123.0,82.2,90.4063,20.88,246.41000366210932,1183.780029296875,87.337
2010-10-29,1357.0999755859375,1124.0,81.45,90.0935,21.2,242.97999572753903,1183.260009765625,87.337
2010-10-30,,,,90.0935,,,,87.337
2010-10-31,,,,90.0935,,,,87.337
2010-11-01,1350.199951171875,1116.73,82.94,90.0935,21.83,247.41000366210932,1184.3800048828125,86.906
2010-11-02,1356.4000244140625,1111.0,83.91,90.0935,21.57,247.92999267578125,1193.5699462890625,86.906
2010-11-03,1337.0999755859375,1109.8,84.45,90.0935,19.56,249.9900054931641,1197.9599609375,86.906
2010-11-04,1382.699951171875,1106.53,86.49,90.0935,18.52,251.1199951171875,1221.06005859375,86.906
2010-11-05,1397.300048828125,1107.7,86.85,89.2441,18.26,251.22000122070312,1225.8499755859375,86.906
2010-11-06,,,,89.2441,,,,86.906
2010-11-07,,,,89.2441,,,,86.906
2010-11-08,1402.800048828125,1114.0,87.07,89.2441,18.29,251.72999572753903,1223.25,86.906
2010-11-09,1409.800048828125,1111.4,87.04,89.2441,19.08,252.07000732421875,1213.4000244140625,86.906
2010-11-10,1399.0999755859375,1109.6,87.77,89.2441,18.47,255.1300048828125,1218.7099609375,86.906
2010-11-11,1403.0999755859375,,87.77,89.2441,18.64,247.509994506836,1213.5400390625,86.906
2010-11-12,1365.4000244140625,1127.2,84.89,90.1701,20.61,248.3500061035156,1199.2099609375,86.906
2010-11-13,,,,90.1701,,,,86.906
2010-11-14,,,,90.1701,,,,86.906
2010-11-15,1368.4000244140625,1134.7,84.88,90.1701,20.2,249.22000122070312,1197.75,86.906
2010-11-16,1338.300048828125,1129.8,82.33,90.1701,22.58,247.83999633789065,1178.3399658203125,86.906
2010-11-17,1336.800048828125,1143.75,80.43,90.1701,21.76,,1178.5899658203125,86.906
2010-11-18,1352.9000244140625,1129.9,81.88,90.1701,18.75,251.1499938964844,1196.68994140625,86.906
2010-11-19,1352.199951171875,1131.15,81.65,90.6986,18.04,253.0399932861328,1199.72998046875,86.906
2010-11-20,,,,90.6986,,,,86.906
2010-11-21,,,,90.6986,,,,86.906
2010-11-22,1357.699951171875,1126.0,81.24,90.6986,18.37,254.0,1197.8399658203125,86.906
2010-11-23,1377.5,1162.0,80.79,90.6986,20.63,252.1199951171875,1180.72998046875,86.906
2010-11-24,1372.9000244140625,1146.0,83.21,90.6986,19.56,252.3800048828125,1198.3499755859375,86.906
2010-11-25,,,,90.6986,,,,86.906
2010-11-26,1362.300048828125,1153.95,83.87,91.8152,22.22,249.3099975585937,1189.4000244140625,86.906
2010-11-27,,,,91.8152,,,,86.906
2010-11-28,,,,91.8152,,,,86.906
2010-11-29,1366.0,1164.05,85.73,91.8152,21.53,248.9199981689453,1187.760009765625,86.906
2010-11-30,1385.0,1157.2,84.12,91.8152,23.54,249.63999938964844,1180.550048828125,86.906
2010-12-01,1387.300048828125,1149.0,86.75,91.8152,21.36,252.8000030517578,1206.0699462890625,87.251
2010-12-02,1388.5,1148.0,87.98,91.8152,19.39,256.0199890136719,1221.530029296875,87.251
2010-12-03,1405.4000244140625,1136.5,89.18,90.8788,18.01,257.6499938964844,1224.7099609375,87.251
2010-12-04,,,,90.8788,,,,87.251
2010-12-05,,,,90.8788,,,,87.251
2010-12-06,1415.300048828125,1136.7,89.33,90.8788,18.02,257.32000732421875,1223.1199951171875,87.251
2010-12-07,1408.300048828125,1130.0,88.69,90.8788,17.99,258.6300048828125,1223.75,87.251
2010-12-08,1382.5,1142.5,88.3,90.8788,17.74,257.510009765625,1228.280029296875,87.251
2010-12-09,1392.0999755859375,1140.0,88.35,90.8788,17.25,262.32000732421875,1233.0,87.251
2010-12-10,1384.300048828125,1143.0,87.81,91.2831,17.61,261.739990234375,1240.4000244140625,87.251
2010-12-11,,,,91.2831,,,,87.251
2010-12-12,,,,91.2831,,,,87.251
2010-12-13,1397.300048828125,1144.9,88.62,91.2831,17.55,263.3099975585937,1240.4599609375,87.251
2010-12-14,1403.5999755859375,1139.0,88.33,91.2831,17.61,265.1300048828125,1241.5899658203125,87.251
2010-12-15,1385.5,1154.95,88.66,91.2831,17.94,265.95001220703125,1235.22998046875,87.251
2010-12-16,1370.4000244140625,1155.0,87.71,91.2831,17.39,264.9200134277344,1242.8699951171875,87.251
2010-12-17,1378.5999755859375,1155.05,88.02,91.5555,16.11,267.6700134277344,1243.9100341796875,87.251
2010-12-18,,,,91.5555,,,,87.251
2010-12-19,,,,91.5555,,,,87.251
2010-12-20,1385.5,1154.1,88.68,91.5555,16.41,267.4200134277344,1247.0799560546875,87.251
2010-12-21,1388.199951171875,1155.15,89.3,91.5555,16.49,269.3099975585937,1254.5999755859375,87.251
2010-12-22,1386.800048828125,1153.9,89.83,91.5555,15.45,269.6000061035156,1258.8399658203125,87.251
2010-12-23,1380.0,1151.9,90.84,91.5555,16.47,269.6199951171875,1256.77001953125,87.251
2010-12-24,,,,91.3013,,268.5,,87.251
2010-12-25,,,,91.3013,,,,87.251
2010-12-26,,,,91.3013,,,,87.251
