date,kr_usd_exchange,vix,dxy_proxy,wti_oil
2017-10-24,1128.36,11.16,,52.32
2017-10-25,1126.49,11.23,,51.97
2017-10-26,1123.0,11.3,,52.41
2017-10-27,1124.79,9.8,112.1495,53.92
2017-10-30,1124.79,10.5,,54.11
2017-10-31,1115.68,10.18,,54.36
2017-11-01,1110.03,10.2,,54.32
2017-11-02,1111.54,9.93,,54.55
2017-11-03,1114.86,9.14,111.9383,55.63
2017-11-06,1110.09,9.4,,57.34
2017-11-07,1113.1,9.89,,57.19
2017-11-08,1111.14,9.78,,56.82
2017-11-09,1118.13,10.5,,57.16
2017-11-10,,11.29,111.5626,56.75
2017-11-13,1119.96,11.5,,56.77
2017-11-14,1113.65,11.59,,55.67
2017-11-15,1103.9,13.13,,55.28
2017-11-16,1094.49,11.76,,55.14
2017-11-17,1093.15,11.43,111.0016,56.21
2017-11-20,1093.15,10.65,,56.21
2017-11-21,1088.1,9.73,,56.84
2017-11-22,1085.66,9.88,,57.88
2017-11-24,1082.59,9.67,110.0253,58.94
2017-11-27,1088.36,9.87,,58.1
2017-11-28,1079.87,10.03,,57.96
2017-11-29,1079.33,10.7,,57.25
2017-11-30,1084.79,11.28,,57.4
2017-12-01,1082.36,11.43,110.1413,58.35
2017-12-04,1082.36,11.68,,57.48
2017-12-05,1086.85,11.33,,57.66
2017-12-06,1094.55,11.02,,55.79
2017-12-07,1090.68,10.16,,56.5
2017-12-08,1092.03,9.58,111.2273,57.15
2017-12-11,1092.03,9.34,,57.84
2017-12-12,1090.09,9.92,,57.12
2017-12-13,1088.01,10.18,,56.59
2017-12-14,1088.09,10.49,,57.0
2017-12-15,1086.39,9.42,111.1286,57.29
2017-12-18,1084.28,9.53,,57.17
2017-12-19,1084.29,10.03,,57.49
2017-12-20,1078.14,9.72,,58.09
2017-12-21,1078.08,9.62,,58.34
2017-12-22,1076.87,9.9,111.0997,58.25
2017-12-26,1073.75,10.25,,59.55
2017-12-27,1073.13,10.47,,59.67
2017-12-28,1068.64,10.18,,59.84
2017-12-29,1067.42,11.04,110.0783,60.46
2018-01-02,1059.39,9.77,,60.37
2018-01-03,1063.11,9.15,,61.61
2018-01-04,1061.5,9.22,,61.98
2018-01-05,1060.07,9.22,109.3496,61.49
2018-01-08,1066.26,9.52,,61.73
2018-01-09,1068.8,10.08,,62.92
2018-01-10,1067.55,9.82,,63.6
2018-01-11,1062.67,9.88,,63.81
2018-01-12,1062.09,10.16,108.901,64.22
2018-01-16,1064.19,11.66,,63.82
2018-01-17,1066.72,11.91,,63.92
2018-01-18,1069.35,12.22,,63.96
2018-01-19,1065.81,11.27,107.9455,63.38
2018-01-22,1068.06,11.03,,63.66
2018-01-23,1072.59,11.1,,64.45
2018-01-24,1065.39,11.47,,65.69
2018-01-25,1057.57,11.58,,65.62
2018-01-26,1064.12,11.08,106.6911,66.27
2018-01-29,1071.28,13.84,,65.71
2018-01-30,1073.61,14.79,,64.64
2018-01-31,1068.33,13.54,,64.82
2018-02-01,1069.33,13.47,,65.92
2018-02-02,1086.21,17.31,107.1151,65.5
2018-02-05,1086.79,37.32,,64.18
2018-02-06,1081.2,29.98,,63.48
2018-02-07,1082.56,27.73,,61.91
2018-02-08,1093.04,33.46,,61.3
2018-02-09,1087.99,29.06,108.2582,59.2
2018-02-12,1082.27,25.61,,59.41
2018-02-13,1083.07,24.97,,59.33
2018-02-14,1076.71,19.26,,60.7
2018-02-15,1065.69,19.13,,61.48
2018-02-16,1065.27,19.46,107.0359,61.89
2018-02-20,1072.85,20.6,,61.91
2018-02-21,1076.11,20.02,,61.73
2018-02-22,1077.61,18.72,,62.72
2018-02-23,1075.77,16.49,107.6804,63.52
2018-02-26,1069.0,15.8,,63.81
2018-02-27,1077.43,18.59,,62.94
2018-02-28,1082.12,19.85,,61.43
2018-03-01,1081.33,22.47,,60.98
2018-03-02,1080.25,19.59,108.5358,61.19
2018-03-05,1076.75,18.73,,62.49
2018-03-06,1061.53,18.36,,62.54
2018-03-07,1067.93,17.76,,61.09
2018-03-08,1074.21,16.54,,60.13
2018-03-09,1066.59,14.64,107.923,62.02
2018-03-12,1063.7,15.78,,61.35
2018-03-13,1062.14,16.35,,60.69
2018-03-14,1063.38,17.23,,60.89
2018-03-15,1065.89,16.59,,61.16
2018-03-16,1068.4,15.8,108.4332,62.29
2018-03-19,1072.29,19.02,,62.01
2018-03-20,1070.61,18.2,,63.37
2018-03-21,1070.51,17.86,,65.1
2018-03-22,1079.51,23.34,,64.25
2018-03-23,1081.29,24.87,107.7495,65.8
2018-03-26,1076.87,21.03,,65.49
2018-03-27,1071.21,22.5,,65.21
2018-03-28,1063.03,22.87,,64.3
2018-03-29,1060.31,19.97,,64.87
2018-03-30,1060.99,,107.4784,
2018-04-02,1056.03,23.62,,63.05
2018-04-03,1054.63,21.1,,63.41
2018-04-04,1059.5,20.06,,63.35
2018-04-05,1061.56,18.94,,63.53
2018-04-06,1068.73,21.49,107.7886,62.03
2018-04-09,1067.11,21.77,,63.4
2018-04-10,1064.53,20.47,,65.48
2018-04-11,1066.76,20.24,,66.81
2018-04-12,1069.84,18.49,,67.07
2018-04-13,1070.55,17.41,107.2368,67.35
2018-04-16,1071.59,16.56,,66.23
2018-04-17,1066.56,15.25,,66.5
2018-04-18,1064.51,15.6,,68.44
2018-04-19,1065.68,15.96,,68.3
2018-04-20,1071.0,16.88,108.1787,68.26
2018-04-23,1077.72,16.34,,67.61
2018-04-24,1074.8,18.02,,67.66
2018-04-25,1082.99,17.84,,68.0
2018-04-26,1078.2,16.24,,68.18
2018-04-27,1067.59,15.41,109.1735,68.11
2018-04-30,1069.07,15.93,,68.56
2018-05-01,1071.91,15.49,,67.28
2018-05-02,1076.52,15.97,,67.91
2018-05-03,1078.33,15.9,,68.45
2018-05-04,1074.09,14.77,110.25,69.71
2018-05-07,1079.72,14.75,,70.74
2018-05-08,1078.35,14.71,,68.83
2018-05-09,1078.22,13.42,,71.16
2018-05-10,1065.41,13.23,,71.36
2018-05-11,1067.14,12.65,110.2847,70.69
2018-05-14,1068.83,12.93,,71.01
2018-05-15,1076.46,14.63,,71.34
2018-05-16,1076.66,13.42,,71.43
2018-05-17,1082.37,13.43,,71.47
2018-05-18,1080.91,13.42,111.7171,71.23
2018-05-21,1079.33,13.08,,72.26
2018-05-22,1073.3,13.22,,72.09
2018-05-23,1078.88,12.58,,71.85
2018-05-24,1082.77,12.53,,70.77
2018-05-25,1076.35,13.22,111.5843,67.92
2018-05-29,1082.59,17.02,,66.8
2018-05-30,1077.62,14.94,,68.24
2018-05-31,1080.75,15.43,,66.98
2018-06-01,1071.27,13.46,111.8265,65.81
2018-06-04,1070.13,12.74,,64.76
2018-06-05,1071.86,12.4,,65.51
2018-06-06,1065.9,11.64,,64.75
2018-06-07,1071.11,12.13,,65.96
2018-06-08,1075.0,12.18,112.1066,65.77
2018-06-11,1075.08,12.35,,66.1
2018-06-12,1077.14,12.34,,66.38
2018-06-13,1082.59,12.94,,66.63
2018-06-14,1084.06,12.12,,66.91
2018-06-15,1101.89,11.98,113.3379,65.01
2018-06-18,1105.07,12.31,,65.91
2018-06-19,1110.64,13.35,,65.09
2018-06-20,1107.42,12.79,,65.92
2018-06-21,1110.01,14.64,,65.68
2018-06-22,1114.49,13.77,113.3047,69.02
2018-06-25,1114.4,17.33,,69.91
2018-06-26,1118.08,15.92,,75.23
2018-06-27,1121.57,17.91,,77.41
2018-06-28,1121.96,16.85,,73.45
2018-06-29,1111.79,16.09,113.2586,74.13
2018-07-02,1119.31,15.6,,73.89
2018-07-03,1114.41,16.14,,74.19
2018-07-05,1118.2,14.97,,73.05
2018-07-06,1114.98,13.37,112.6428,73.78
2018-07-09,1111.38,12.69,,73.93
2018-07-10,1113.81,12.64,,74.11
2018-07-11,1122.1,13.63,,70.47
2018-07-12,1121.38,12.58,,70.28
2018-07-13,1130.3,12.18,113.0705,71.03
2018-07-16,1127.81,12.83,,68.22
2018-07-17,1125.63,12.06,,68.03
2018-07-18,1130.76,12.1,,68.78
2018-07-19,1136.38,12.87,,69.42
2018-07-20,1128.16,12.86,113.3213,70.31
2018-07-23,1134.45,12.62,,67.9
2018-07-24,1127.39,12.41,,70.77
2018-07-25,1122.59,12.29,,71.13
2018-07-26,1121.72,12.14,,71.59
2018-07-27,1115.77,13.03,112.8125,68.66
2018-07-30,1116.98,14.26,,71.19
2018-07-31,1112.75,12.83,,69.88
2018-08-01,1118.15,13.15,,68.8
2018-08-02,1126.91,12.19,,68.95
2018-08-03,1122.68,11.64,113.012,68.49
2018-08-06,1125.9,11.27,,69.01
2018-08-07,1118.0,10.93,,69.17
2018-08-08,1119.01,10.85,,66.92
2018-08-09,1119.0,11.27,,66.81
2018-08-10,1130.19,13.16,114.3005,67.61
2018-08-13,1133.19,14.78,,67.25
2018-08-14,1128.9,13.31,,67.04
2018-08-15,1135.3,14.64,,65.07
2018-08-16,1125.35,13.45,,65.44
2018-08-17,1123.2,12.64,114.5339,65.93
2018-08-20,1121.3,12.49,,66.5
2018-08-21,1117.41,12.86,,67.32
2018-08-22,1117.0,12.25,,67.85
2018-08-23,1123.37,12.41,,69.13
2018-08-24,1113.3,11.99,113.5985,69.71
2018-08-27,1107.69,12.16,,69.97
2018-08-28,1105.14,12.5,,68.54
2018-08-29,1109.2,12.25,,69.68
2018-08-30,1113.13,13.53,,70.25
2018-08-31,1116.5,12.86,114.2755,69.84
2018-09-04,1117.5,13.16,,69.82
2018-09-05,1121.0,13.91,,68.69
2018-09-06,1122.4,14.65,,67.81
2018-09-07,1123.5,14.88,114.5816,67.73
2018-09-10,1127.9,14.16,,67.55
2018-09-11,1126.17,13.22,,69.29
2018-09-12,1121.62,13.14,,70.37
2018-09-13,1120.9,12.37,,68.6
2018-09-14,1119.0,12.07,114.0657,68.98
2018-09-17,1124.71,13.68,,68.86
2018-09-18,1122.18,12.79,,69.87
2018-09-19,1120.61,11.75,,71.08
2018-09-20,1119.58,11.8,,70.77
2018-09-21,1114.3,11.68,113.5099,70.8
2018-09-24,1119.28,12.2,,73.23
2018-09-25,1118.12,12.42,,73.4
2018-09-26,1114.64,12.89,,72.22
2018-09-27,1113.41,12.41,,72.18
2018-09-28,1109.76,12.12,113.8077,73.16
2018-10-01,1112.53,12.0,,75.37
2018-10-02,1112.43,12.05,,75.16
2018-10-03,1121.42,11.61,,76.4
2018-10-04,1130.78,14.22,,74.44
2018-10-05,1131.25,14.82,114.561,74.26
2018-10-08,,15.69,,74.27
2018-10-09,1132.87,15.95,,74.95
2018-10-10,1138.9,22.96,,73.18
2018-10-11,1134.16,24.98,,70.97
2018-10-12,1130.82,21.31,114.3691,71.41
2018-10-15,1129.3,21.3,,71.84
2018-10-16,1123.88,17.62,,71.93
2018-10-17,1126.2,17.4,,69.63
2018-10-18,1138.06,20.06,,68.63
2018-10-19,1131.13,19.89,114.8567,69.16
2018-10-22,1132.7,19.64,,69.25
2018-10-23,1137.53,20.71,,66.49
2018-10-24,1136.66,25.23,,66.56
2018-10-25,1134.9,24.22,,67.25
2018-10-26,1141.74,24.16,115.473,67.58
2018-10-29,1139.81,24.7,,67.0
2018-10-30,1137.68,23.35,,66.18
2018-10-31,1140.78,21.23,,65.31
2018-11-01,1126.19,19.34,,63.67
2018-11-02,1117.72,19.51,115.643,63.12
2018-11-05,1122.13,19.96,,63.12
2018-11-06,1121.31,19.91,,62.16
2018-11-07,1117.52,16.36,,61.69
2018-11-08,1118.99,16.72,,60.71
2018-11-09,1131.4,17.36,116.4778,60.19
2018-11-12,,20.45,,59.85
2018-11-13,1132.29,20.02,,55.63
2018-11-14,1132.1,21.25,,56.16
2018-11-15,1127.2,19.98,,56.45
2018-11-16,1124.81,18.14,115.9258,56.49
2018-11-19,1126.08,20.1,,57.16
2018-11-20,1128.53,22.48,,53.39
2018-11-21,1127.3,20.8,,54.41
2018-11-23,1130.9,21.52,116.4713,
2018-11-26,1126.69,18.9,,51.46
2018-11-27,1129.41,19.02,,51.31
2018-11-28,1127.81,18.49,,50.06
2018-11-29,1119.91,18.79,,51.46
2018-11-30,1118.61,18.07,116.413,50.78
2018-12-03,1110.2,16.44,,52.98
2018-12-04,1108.82,20.74,,53.21
2018-12-05,,,,52.64
2018-12-06,1122.07,21.19,,51.54
2018-12-07,1121.8,23.23,116.0847,52.76
2018-12-10,1128.3,22.64,,51.07
2018-12-11,1128.6,21.76,,51.65
2018-12-12,1124.51,21.46,,51.04
2018-12-13,1124.73,20.65,,52.69
2018-12-14,1133.2,21.63,116.79,51.26
2018-12-17,1130.17,24.52,,49.8
2018-12-18,1127.76,25.58,,46.12
2018-12-19,1120.96,25.58,,47.96
2018-12-20,1123.87,28.38,,45.64
2018-12-21,1125.3,30.11,116.2227,45.38
2018-12-24,,36.07,,
2018-12-26,1124.23,30.41,,46.04
2018-12-27,1121.37,29.96,,44.48
2018-12-28,1114.9,28.34,115.7232,45.15
2018-12-31,1112.85,25.42,,
2019-01-02,1119.11,23.22,,46.31
2019-01-03,1124.64,25.45,,46.92
2019-01-04,1116.73,21.38,114.9821,47.76
2019-01-07,1117.5,21.4,,48.27
2019-01-08,1122.93,20.47,,49.58
2019-01-09,1117.7,19.98,,52.19
2019-01-10,1116.1,19.5,,52.42
2019-01-11,1117.18,18.19,114.0404,51.44
2019-01-14,,19.07,,50.31
2019-01-15,1122.59,18.6,,51.8
2019-01-16,1119.1,19.04,,52.08
2019-01-17,1123.34,18.06,,51.83
2019-01-18,1122.8,17.8,114.558,53.6
2019-01-22,1129.52,20.8,,52.59
2019-01-23,1127.89,19.52,,52.44
2019-01-24,1126.33,18.89,,52.94
2019-01-25,1117.58,17.42,114.0197,53.53
2019-01-28,1118.7,18.87,,51.79
2019-01-29,1117.75,19.13,,53.07
2019-01-30,1117.29,17.66,,54.18
2019-01-31,1111.82,16.57,,53.84
2019-02-01,1118.31,16.14,113.7548,55.29
2019-02-04,1119.15,15.73,,54.57
2019-02-05,1117.2,15.57,,53.69
2019-02-06,1119.35,15.38,,53.94
2019-02-07,1124.11,16.37,,52.68
2019-02-08,1123.14,15.72,114.5003,52.75
2019-02-11,1126.05,15.97,,52.43
2019-02-12,1122.27,15.43,,53.14
2019-02-13,1123.32,15.65,,53.84
2019-02-14,1128.0,16.22,,54.4
2019-02-15,1125.59,14.91,114.9923,55.58
2019-02-19,1124.54,14.88,,56.12
2019-02-20,,14.02,,56.9
2019-02-21,1125.53,14.46,,56.95
2019-02-22,1121.07,13.51,114.2716,57.01
2019-02-25,1116.1,14.85,,55.32
2019-02-26,1116.88,15.17,,55.4
2019-02-27,1117.74,14.7,,56.92
2019-02-28,1124.65,14.78,,57.21
2019-03-01,1126.76,13.57,114.537,55.76
2019-03-04,1126.73,14.63,,56.6
2019-03-05,1126.46,14.74,,56.55
2019-03-06,1127.18,15.74,,56.22
2019-03-07,1133.18,16.59,,56.6
2019-03-08,1131.74,16.05,115.3599,55.77
2019-03-11,1133.05,14.33,,56.79
2019-03-12,1127.89,13.77,,56.89
2019-03-13,1130.47,13.41,,58.27
2019-03-14,1135.05,13.5,,58.59
2019-03-15,1134.44,12.88,114.5815,58.51
2019-03-18,1131.74,13.1,,59.09
2019-03-19,1129.0,13.56,,59.12
2019-03-20,1128.25,13.91,,60.12
2019-03-21,1128.4,13.63,,59.98
2019-03-22,1136.8,16.48,114.6856,58.87
2019-03-25,1131.88,16.33,,58.71
2019-03-26,1133.55,14.68,,59.87
2019-03-27,1138.09,15.15,,59.39
2019-03-28,1136.65,14.43,,59.29
2019-03-29,1136.3,13.71,115.1371,60.19
2019-04-01,1133.0,13.4,,61.59
2019-04-02,1137.16,13.36,,62.53
2019-04-03,1134.29,13.74,,62.46
2019-04-04,1136.05,13.58,,62.12
2019-04-05,1136.87,12.82,114.9726,63.1
2019-04-08,1143.25,13.18,,64.37
2019-04-09,1140.25,14.28,,64.05
2019-04-10,1137.26,13.3,,64.62
2019-04-11,1140.73,13.02,,63.61
2019-04-12,1133.0,12.01,114.3531,63.86
2019-04-15,1133.6,12.32,,63.43
2019-04-16,1136.13,12.18,,64.01
2019-04-17,1131.7,12.6,,63.74
2019-04-18,1136.2,12.09,,64.02
2019-04-19,1135.4,,114.6977,
2019-04-22,1140.52,12.42,,65.66
2019-04-23,1143.22,12.28,,66.24
2019-04-24,1155.65,13.14,,65.96
2019-04-25,1160.15,13.25,,65.23
2019-04-26,1158.1,12.73,115.4767,63.29
2019-04-29,1160.0,13.11,,63.39
2019-04-30,1165.1,13.12,,63.83
2019-05-01,1161.61,14.8,,63.55
2019-05-02,1166.62,14.42,,61.75
2019-05-03,1165.95,12.87,115.2646,61.98
2019-05-06,1169.2,15.44,,62.3
2019-05-07,1172.5,19.32,,61.41
2019-05-08,1170.2,19.4,,62.13
2019-05-09,1183.1,19.1,,61.58
2019-05-10,1176.62,16.04,115.5334,61.65
2019-05-13,1186.94,20.55,,60.97
2019-05-14,1186.94,18.06,,61.82
2019-05-15,1188.74,16.44,,62.03
2019-05-16,1190.52,15.29,,62.93
2019-05-17,1195.07,15.96,116.448,62.77
2019-05-20,1193.81,16.31,,63.12
2019-05-21,1194.31,14.95,,63.02
2019-05-22,1194.36,14.75,,61.42
2019-05-23,1189.31,16.92,,57.65
2019-05-24,1186.2,15.85,116.0806,58.4
2019-05-28,1186.66,17.5,,58.91
2019-05-29,1186.66,17.9,,58.84
2019-05-30,1189.14,17.3,,56.47
2019-05-31,1190.5,18.71,116.7273,53.49
2019-06-03,1180.97,18.86,,53.25
2019-06-04,1180.58,16.97,,53.5
2019-06-05,1178.24,16.09,,51.57
2019-06-06,1179.51,15.93,,52.59
2019-06-07,1181.27,16.3,115.7368,53.95
2019-06-10,1185.01,15.94,,53.33
2019-06-11,1178.88,15.99,,53.3
2019-06-12,1182.82,15.91,,51.13
2019-06-13,1183.23,15.82,,52.38
2019-06-14,1184.7,15.28,115.9057,52.47
2019-06-17,1186.53,15.35,,51.94
2019-06-18,1185.37,15.15,,53.86
2019-06-19,1185.37,14.33,,53.74
2019-06-20,1159.05,14.75,,56.88
2019-06-21,1163.25,15.4,114.8377,57.35
2019-06-24,1156.14,15.26,,57.73
2019-06-25,1155.97,16.28,,57.63
2019-06-26,1156.36,16.21,,59.17
2019-06-27,1157.86,15.82,,59.18
2019-06-28,1154.58,15.08,114.5821,58.2
2019-07-01,1158.5,14.06,,58.91
2019-07-02,1166.31,12.93,,56.0
2019-07-03,1171.14,12.57,,57.06
2019-07-05,1170.26,13.28,115.1132,
2019-07-08,1181.31,13.96,,57.35
2019-07-09,1180.2,14.09,,57.57
2019-07-10,1181.58,13.03,,60.28
2019-07-11,1173.35,12.93,,59.93
2019-07-12,1178.71,12.39,114.7685,59.99
2019-07-15,1179.04,12.68,,59.3
2019-07-16,1177.31,12.86,,57.44
2019-07-17,1181.09,13.97,,56.5
2019-07-18,1178.29,13.53,,55.08
2019-07-19,1173.92,14.45,114.8695,55.42
2019-07-22,1178.17,13.53,,55.87
2019-07-23,1178.72,12.61,,56.58
2019-07-24,1177.54,12.07,,55.9
2019-07-25,1181.17,12.74,,55.88
2019-07-26,1184.51,12.16,115.5449,56.04
2019-07-29,1183.36,12.83,,56.85
2019-07-30,1181.94,13.94,,58.04
2019-07-31,1182.74,16.12,,58.53
2019-08-01,1187.0,17.87,,53.64
2019-08-02,1196.59,17.61,116.1864,55.67
2019-08-05,1215.5,24.59,,54.63
2019-08-06,1214.83,20.17,,53.6
2019-08-07,1214.46,19.49,,51.14
2019-08-08,1208.77,16.91,,52.6
2019-08-09,1214.15,17.97,116.4419,54.41
2019-08-12,1215.7,21.09,,54.98
2019-08-13,1220.7,17.52,,57.05
2019-08-14,1212.44,22.1,,55.16
2019-08-15,1214.34,21.18,,54.51
2019-08-16,1205.75,18.47,117.0786,54.83
2019-08-19,1210.6,16.88,,56.24
2019-08-20,1207.93,17.5,,56.18
2019-08-21,1202.0,15.8,,55.65
2019-08-22,1206.96,16.68,,55.33
2019-08-23,1210.5,19.87,117.3009,54.08
2019-08-26,1217.51,19.32,,53.54
2019-08-27,1211.38,20.31,,54.99
2019-08-28,1213.75,19.35,,55.76
2019-08-29,1216.14,17.88,,56.67
2019-08-30,1211.32,18.98,118.1575,55.07
2019-09-03,1212.44,19.66,,53.91
2019-09-04,1207.84,17.33,,56.22
2019-09-05,1200.18,16.27,,56.33
2019-09-06,1196.81,15.0,117.1292,56.45
2019-09-09,1192.33,15.27,,57.88
2019-09-10,1191.22,15.2,,57.37
2019-09-11,1191.51,14.61,,55.66
2019-09-12,1180.7,14.22,,55.13
2019-09-13,1176.62,13.74,116.7677,54.76
2019-09-16,1182.96,14.67,,63.1
2019-09-17,1186.1,14.44,,59.26
2019-09-18,1191.51,13.95,,58.19
2019-09-19,1193.87,14.05,,58.19
2019-09-20,1188.16,15.32,117.1819,57.92
2019-09-23,1195.48,14.91,,58.69
2019-09-24,1196.52,17.05,,57.22
2019-09-25,1200.17,15.96,,56.38
2019-09-26,1201.99,16.07,,56.24
2019-09-27,1200.03,17.22,117.7218,55.95
2019-09-30,1195.85,16.24,,54.09
2019-10-01,1198.96,18.56,,53.6
2019-10-02,1205.47,20.56,,52.67
2019-10-03,1204.67,19.12,,52.41
2019-10-04,1192.93,17.04,117.5288,52.84
2019-10-07,1196.49,17.86,,52.76
2019-10-08,1193.24,20.28,,52.64
2019-10-09,1197.29,18.64,,52.63
2019-10-10,1190.06,17.57,,53.57
2019-10-11,1195.61,15.58,116.8239,54.76
2019-10-14,,14.57,,53.57
2019-10-15,1184.67,13.54,,52.81
2019-10-16,1186.38,13.68,,53.42
2019-10-17,1179.05,13.79,,53.89
2019-10-18,1181.06,14.25,116.1344,53.75
2019-10-21,1172.57,14.0,,53.28
2019-10-22,1170.49,14.46,,54.21
2019-10-23,1172.07,14.01,,55.9
2019-10-24,1173.19,13.71,,56.11
2019-10-25,1171.58,12.65,116.0774,56.52
2019-10-28,1170.17,13.11,,55.6
2019-10-29,1163.03,13.2,,55.34
2019-10-30,1167.76,12.33,,54.85
2019-10-31,1169.1,13.22,,54.02
2019-11-01,1165.45,12.3,115.7312,56.04
2019-11-04,1159.29,12.83,,56.33
2019-11-05,1157.64,13.1,,57.04
2019-11-06,1156.73,12.62,,56.15
2019-11-07,1154.44,12.73,,56.91
2019-11-08,1157.14,12.07,116.3436,57.02
2019-11-11,,12.69,,
2019-11-12,1160.8,12.68,,56.67
2019-11-13,1167.76,13.0,,56.88
2019-11-14,1169.82,13.05,,56.57
2019-11-15,1166.98,12.05,116.4401,57.54
2019-11-18,1163.76,12.46,,56.82
2019-11-19,1167.13,12.86,,54.93
2019-11-20,1169.8,12.78,,56.71
2019-11-21,1175.71,13.13,,58.36
2019-11-22,1179.33,12.34,116.9137,57.68
2019-11-25,1173.09,11.87,,57.79
2019-11-26,1175.59,11.54,,58.25
2019-11-27,1176.89,11.75,,58.12
2019-11-29,1181.33,12.62,117.1204,58.12
2019-12-02,1182.84,14.91,,55.97
2019-12-03,1190.31,15.96,,56.15
2019-12-04,1194.45,14.8,,58.46
2019-12-05,1189.23,14.52,,58.42
2019-12-06,1189.86,13.62,116.5381,59.2
2019-12-09,1189.45,15.86,,58.99
2019-12-10,1191.01,15.68,,59.22
2019-12-11,1192.2,14.99,,58.74
2019-12-12,1186.41,13.94,,59.18
2019-12-13,1171.97,12.63,115.6967,60.11
2019-12-16,1171.8,12.14,,60.21
2019-12-17,1165.81,12.29,,60.88
2019-12-18,1168.02,12.58,,60.93
2019-12-19,1165.04,12.5,,61.3
2019-12-20,1160.3,12.51,115.7598,60.43
2019-12-23,1163.64,12.61,,60.51
2019-12-24,1163.21,12.67,,61.17
2019-12-26,1161.18,12.65,,61.72
2019-12-27,1160.87,13.43,115.22,61.76
2019-12-30,1155.75,14.82,,61.66
2019-12-31,1155.46,13.78,,61.14
2020-01-02,1157.95,12.47,,61.17
2020-01-03,1165.15,14.02,114.9867,63.0
2020-01-06,1167.49,13.85,,63.27
2020-01-07,1166.21,13.79,,62.7
2020-01-08,1170.61,13.45,,59.65
2020-01-09,1158.63,12.54,,59.56
2020-01-10,1161.18,12.56,115.0677,59.02
2020-01-13,1156.25,12.32,,58.17
2020-01-14,1156.28,12.39,,58.34
2020-01-15,1156.84,12.42,,57.86
2020-01-16,1160.86,12.32,,58.52
2020-01-17,1159.08,12.1,115.0656,58.55
2020-01-21,1166.56,12.85,,58.25
2020-01-22,1165.68,12.91,,56.76
2020-01-23,1168.38,12.98,,55.51
2020-01-24,1166.91,14.56,115.5556,54.09
2020-01-27,1176.2,18.23,,53.09
2020-01-28,1176.23,16.28,,53.33
2020-01-29,1176.98,16.39,,53.29
2020-01-30,1191.94,15.49,,52.19
2020-01-31,1191.3,18.84,115.7345,51.58
2020-02-03,1194.8,17.97,,50.06
2020-02-04,1184.51,16.05,,49.59
2020-02-05,1187.25,15.15,,50.87
2020-02-06,1179.64,14.96,,50.94
2020-02-07,1186.24,15.47,116.5086,50.34
2020-02-10,1186.96,15.04,,49.59
2020-02-11,1181.32,15.18,,50.0
2020-02-12,1178.98,13.74,,51.13
2020-02-13,1182.02,14.15,,51.41
2020-02-14,1183.2,13.68,116.4223,52.03
2020-02-18,1190.6,14.83,,52.1
2020-02-19,1191.1,14.38,,53.31
2020-02-20,1198.34,15.56,,53.77
2020-02-21,1207.91,17.08,117.0473,53.36
2020-02-24,1218.5,25.03,,51.36
2020-02-25,1214.45,27.85,,49.78
2020-02-26,1213.61,27.56,,48.67
2020-02-27,1217.03,39.16,,47.17
2020-02-28,1214.92,40.11,117.6568,44.83
2020-03-02,1190.89,33.42,,46.78
2020-03-03,1194.66,36.82,,47.27
2020-03-04,1187.54,31.99,,46.78
2020-03-05,1181.11,39.62,,45.9
2020-03-06,1192.0,41.94,116.7106,41.14
2020-03-09,1203.75,54.46,,31.05
2020-03-10,1193.1,47.3,,34.47
2020-03-11,1194.16,53.9,,33.13
2020-03-12,1206.19,75.47,,31.56
2020-03-13,1211.7,57.83,120.4388,31.72
2020-03-16,1225.33,82.69,,28.96
2020-03-17,1240.98,75.91,,26.96
2020-03-18,1245.19,76.45,,20.48
2020-03-19,1250.86,72.0,,25.09
2020-03-20,1250.55,66.04,124.9362,19.48
2020-03-23,1267.25,61.59,,23.33
2020-03-24,1249.88,61.67,,21.03
2020-03-25,1228.15,63.95,,20.75
2020-03-26,1233.47,61.0,,16.6
2020-03-27,1210.49,65.54,122.4007,15.48
2020-03-30,1224.11,57.08,,14.1
2020-03-31,1218.92,53.54,,20.51
2020-04-01,1229.65,57.06,,20.28
2020-04-02,1229.89,50.91,,25.18
2020-04-03,1230.56,46.8,124.4152,28.36
2020-04-06,1224.6,45.24,,26.21
2020-04-07,1220.43,46.7,,23.54
2020-04-08,1220.77,43.35,,24.97
2020-04-09,1219.71,41.67,,22.9
2020-04-10,1211.71,,122.1592,
2020-04-13,1217.72,41.17,,22.36
2020-04-14,1216.85,37.76,,20.15
2020-04-15,1224.55,40.84,,19.96
2020-04-16,1228.21,40.11,,19.82
2020-04-17,1217.81,38.15,122.871,18.31
2020-04-20,1217.29,43.83,,-36.98
2020-04-21,1229.28,45.41,,8.91
2020-04-22,1234.79,41.98,,13.64
2020-04-23,1229.04,41.38,,15.06
2020-04-24,1233.88,35.93,124.1615,15.99
2020-04-27,1224.16,33.29,,12.17
2020-04-28,1224.83,33.57,,12.4
2020-04-29,1219.2,31.23,,15.04
2020-04-30,1203.95,34.15,,19.23
2020-05-01,1223.2,37.19,123.1492,19.72
2020-05-04,1228.81,35.97,,20.47
2020-05-05,1220.13,33.61,,24.56
2020-05-06,1222.03,34.12,,23.88
2020-05-07,1224.76,31.44,,23.68
2020-05-08,1216.47,27.98,122.5379,24.73
2020-05-11,1220.2,27.57,,24.02
