date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2007-10-21,,,,,,,,,78.803
2007-10-22,916.8,21.64,90.6777,87.6,755.7999877929688,1506.3299560546875,78.05999755859375,239.94000244140625,78.803
2007-10-23,918.0,20.41,90.1899,86.45,759.0,1519.5899658203125,77.58999633789062,244.8999938964844,78.803
2007-10-24,917.5,20.8,90.2262,88.3,761.5999755859375,1515.8800048828125,77.55000305175781,243.30999755859372,78.803
2007-10-25,915.0,21.17,89.9925,92.09,767.2999877929688,1514.4000244140625,77.27999877929688,248.8000030517578,78.803
2007-10-26,908.9,19.56,89.6508,91.73,783.9000244140625,1535.280029296875,77.02999877929688,255.6499938964844,78.803
2007-10-27,,,,,,,,,78.803
2007-10-28,,,,,,,,,78.803
2007-10-29,910.2,19.87,89.4118,93.45,789.0999755859375,1540.97998046875,76.83999633789062,260.3999938964844,78.803
2007-10-30,906.7,21.07,89.3252,90.33,784.2999877929688,1531.02001953125,76.7699966430664,258.8699951171875,78.803
2007-10-31,903.2,18.53,89.1389,94.16,792.0,1549.3800048828125,76.4800033569336,260.4200134277344,78.803
2007-11-01,907.0,23.21,89.1628,93.53,790.7000122070312,1508.43994140625,76.58999633789062,260.760009765625,78.803
2007-11-02,908.0,23.01,88.8924,95.81,805.7000122070312,1509.6500244140625,76.33999633789062,254.7400054931641,78.803
2007-11-03,,,,,,,,,78.803
2007-11-04,,,,,,,,,78.803
2007-11-05,907.5,24.31,88.8851,94.06,808.0999755859375,1502.1700439453125,76.43000030517578,253.91000366210935,78.803
2007-11-06,906.2,21.39,88.4938,96.65,820.7999877929688,1520.27001953125,76.04000091552734,259.239990234375,78.803
2007-11-07,905.2,26.49,88.0631,96.46,831.0,1475.6199951171875,75.41000366210938,258.739990234375,78.803
2007-11-08,907.0,26.16,88.2631,95.51,835.2000122070312,1474.77001953125,75.45999908447266,249.97000122070312,78.803
2007-11-09,910.4,28.5,88.4615,96.36,832.5,1453.699951171875,75.4000015258789,252.2100067138672,78.803
2007-11-10,,,,,,,,,78.803
2007-11-11,,,,,,,,,78.803
2007-11-12,,31.09,88.465,94.4,805.7999877929688,1439.1800537109375,75.9000015258789,243.88999938964844,78.803
2007-11-13,914.6,24.1,89.1016,91.18,797.2000122070312,1481.050048828125,75.87999725341797,244.72999572753903,78.803
2007-11-14,913.1,25.94,88.9671,94.02,813.0,1470.5799560546875,75.80999755859375,250.2100067138672,78.803
2007-11-15,919.1,28.06,89.4413,93.37,785.9000244140625,1451.1500244140625,76.06999969482422,247.38999938964844,78.803
2007-11-16,917.3,25.49,89.3182,94.81,785.7000122070312,1458.739990234375,75.83000183105469,244.1300048828125,78.803
2007-11-17,,,,,,,,,78.803
2007-11-18,,,,,,,,,78.803
2007-11-19,920.5,26.01,89.5262,95.75,776.7999877929688,1433.27001953125,75.77999877929688,239.77999877929688,78.803
2007-11-20,921.8,24.88,89.2622,99.16,790.2999877929688,1439.699951171875,75.20999908447266,236.91000366210935,78.803
2007-11-21,932.8,26.84,89.3352,98.57,797.5999755859375,1416.77001953125,75.06999969482422,228.83999633789065,78.803
2007-11-22,932.8,,89.3269,,,,,228.1000061035156,78.803
2007-11-23,930.5,25.61,89.2384,98.24,824.0,1440.699951171875,75.05000305175781,225.5399932861328,78.803
2007-11-24,,,,,,,,,78.803
2007-11-25,,,,,,,,,78.803
2007-11-26,929.0,28.91,89.145,97.66,826.0,1407.219970703125,74.86000061035156,236.00999450683597,78.803
2007-11-27,931.8,26.28,89.4082,94.39,813.7000122070312,1428.22998046875,75.0999984741211,236.3800048828125,78.803
2007-11-28,931.2,24.11,89.4195,90.71,800.0999755859375,1469.02001953125,75.08000183105469,232.8699951171875,78.803
2007-11-29,928.3,23.97,89.3681,90.98,795.2999877929688,1469.719970703125,75.58999633789062,238.67999267578125,78.803
2007-11-30,920.9,22.87,89.6212,88.6,782.2000122070312,1481.1400146484375,76.1500015258789,241.91000366210935,78.803
2007-12-01,,,,,,,,,79.101
2007-12-02,,,,,,,,,79.101
2007-12-03,923.8,23.61,89.6403,89.29,788.2999877929688,1472.4200439453125,75.93000030517578,241.6100006103516,79.101
2007-12-04,922.3,23.79,89.6672,88.31,801.2999877929688,1462.7900390625,75.69000244140625,244.0399932861328,79.101
2007-12-05,923.0,22.53,89.8751,87.45,797.5,1485.010009765625,76.41000366210938,247.02999877929688,79.101
2007-12-06,921.8,20.96,89.9268,90.25,801.2000122070312,1507.3399658203125,76.37999725341797,249.6300048828125,79.101
2007-12-07,918.9,20.85,89.74,88.23,794.4000244140625,1504.6600341796875,76.29000091552734,247.3800048828125,79.101
2007-12-08,,,,,,,,,79.101
2007-12-09,,,,,,,,,79.101
2007-12-10,923.3,20.74,89.6811,87.72,807.7000122070312,1515.9599609375,76.05999755859375,244.25,79.101
2007-12-11,923.7,23.59,89.7176,90.12,811.4000244140625,1477.6500244140625,76.22000122070312,246.8500061035156,79.101
2007-12-12,926.1,22.47,89.7349,94.41,813.5,1486.5899658203125,76.13999938964844,247.1499938964844,79.101
2007-12-13,925.25,22.56,90.1374,92.35,799.0,1488.4100341796875,76.55999755859375,245.2100067138672,79.101
2007-12-14,929.8,23.27,90.4345,91.31,793.2999877929688,1467.949951171875,77.44000244140625,241.5,79.101
2007-12-15,,,,,,,,,79.101
2007-12-16,,,,,,,,,79.101
2007-12-17,933.4,24.52,90.5363,90.69,794.7999877929688,1445.9000244140625,77.4000015258789,234.3300018310547,79.101
2007-12-18,938.35,22.64,90.5602,89.93,803.0,1454.97998046875,77.41000366210938,236.6499938964844,79.101
2007-12-19,939.2,21.68,90.6147,91.11,801.0999755859375,1453.0,77.58999633789062,,79.101
2007-12-20,943.4,20.58,90.4695,90.88,799.2000122070312,1460.1199951171875,77.79000091552734,234.3999938964844,79.101
2007-12-21,940.3,18.47,90.3672,93.19,811.5999755859375,1484.4599609375,77.72000122070312,239.6000061035156,79.101
2007-12-22,,,,,,,,,79.101
2007-12-23,,,,,,,,,79.101
2007-12-24,939.2,18.6,90.1788,94.0,812.7999877929688,1496.449951171875,77.56999969482422,245.13999938964844,79.101
2007-12-25,,,90.1786,,,,,,79.101
2007-12-26,938.7,18.66,89.9226,95.89,826.0,1497.6600341796875,77.1500015258789,243.47999572753903,79.101
2007-12-27,940.0,20.26,89.684,96.63,828.5999755859375,1476.27001953125,76.61000061035156,243.3800048828125,79.101
2007-12-28,935.6,20.74,89.4069,96.03,839.5999755859375,1478.489990234375,76.22000122070312,241.2700042724609,79.101
2007-12-29,,,,,,,,,79.101
2007-12-30,,,,,,,,,79.101
2007-12-31,935.8,22.5,89.6304,95.95,834.9000244140625,1468.3599853515625,76.69999694824219,,79.101
2008-01-01,,,89.6297,,,,,,79.472
2008-01-02,936.6,23.17,89.3514,99.64,857.0,1447.1600341796875,75.97000122070312,235.3000030517578,79.472
2008-01-03,936.2,22.49,89.231,99.17,866.4000244140625,1447.1600341796875,75.88999938964844,234.6699981689453,79.472
2008-01-04,938.1,23.94,89.2467,97.9,863.0999755859375,1411.6300048828125,75.79000091552734,235.7700042724609,79.472
2008-01-05,,,,,,,,,79.472
2008-01-06,,,,,,,,,79.472
2008-01-07,940.0,23.79,89.5718,95.08,859.5999755859375,1416.1800537109375,76.16999816894531,231.0,79.472
2008-01-08,939.0,25.43,89.3398,96.43,878.0,1390.18994140625,76.11000061035156,230.33999633789065,79.472
2008-01-09,937.1,24.12,89.6807,95.64,879.5,1409.1300048828125,76.41999816894531,232.52999877929688,79.472
2008-01-10,937.2,23.45,89.6226,93.92,891.7000122070312,1420.3299560546875,75.93000030517578,229.47000122070312,79.472
2008-01-11,937.2,23.68,89.5215,92.74,896.0999755859375,1401.02001953125,75.9800033569336,224.41000366210935,79.472
2008-01-12,,,,,,,,,79.472
2008-01-13,,,,,,,,,79.472
2008-01-14,937.0,22.9,89.2749,94.23,901.5999755859376,1416.25,75.61000061035156,222.80999755859372,79.472
2008-01-15,935.2,23.34,89.1555,91.87,901.0,1380.949951171875,75.56999969482422,220.91000366210935,79.472
2008-01-16,942.5,24.38,89.6701,90.8,880.5999755859375,1373.199951171875,76.26000213623047,215.8699951171875,79.472
2008-01-17,945.7,28.46,89.6484,90.11,879.5,1333.25,76.16999816894531,218.8300018310547,79.472
2008-01-18,945.9,27.18,89.8993,90.55,880.7999877929688,1325.18994140625,76.37999725341797,219.8699951171875,79.472
2008-01-19,,,,,,,,,79.472
2008-01-20,,,,,,,,,79.472
2008-01-21,,,89.9265,,,,,213.6000061035156,79.472
2008-01-22,946.9,31.01,89.84,89.64,889.5999755859375,1310.5,76.3499984741211,204.5500030517578,79.472
2008-01-23,953.2,29.02,89.9138,87.65,882.5,1338.5999755859375,76.4000015258789,207.22999572753903,79.472
2008-01-24,948.6,27.78,89.203,89.98,905.5,1352.0699462890625,75.69000244140625,211.1999969482422,79.472
2008-01-25,948.2,29.08,89.2184,90.37,910.5,1330.6099853515625,75.97000122070312,215.05999755859372,79.472
2008-01-26,,,,,,,,,79.472
2008-01-27,,,,,,,,,79.472
2008-01-28,948.7,27.78,88.9555,90.99,927.0999755859376,1353.9599609375,75.58000183105469,206.5200042724609,79.472
2008-01-29,941.5,27.32,88.8342,91.66,925.0999755859376,1362.300048828125,75.54000091552734,208.8000030517578,79.472
2008-01-30,945.0,27.62,88.7442,92.34,920.5999755859376,1355.81005859375,75.02999877929688,203.5,79.472
2008-01-31,943.4,26.2,88.6547,91.67,922.7000122070312,1378.550048828125,75.18000030517578,207.7700042724609,79.472
2008-02-01,944.5,24.02,88.4824,89.03,908.7000122070312,1395.4200439453125,75.44999694824219,209.0800018310547,79.771
2008-02-02,,,,,,,,,79.771
2008-02-03,,,,,,,,,79.771
2008-02-04,941.3,25.99,88.4788,90.07,904.9000244140624,1380.8199462890625,75.37000274658203,216.22999572753903,79.771
2008-02-05,943.1,28.24,89.076,88.32,885.9000244140625,1336.6400146484375,76.12000274658203,216.91000366210935,79.771
2008-02-06,941.4,28.97,88.9987,87.16,900.7000122070312,1326.449951171875,76.13999938964844,,79.771
2008-02-07,941.3,27.66,89.4221,88.07,906.0999755859376,1336.9100341796875,76.94000244140625,,79.771
2008-02-08,944.6,28.01,89.2226,91.77,918.4000244140624,1331.2900390625,76.66999816894531,,79.771
2008-02-09,,,,,,,,,79.771
2008-02-10,,,,,,,,,79.771
2008-02-11,945.0,27.6,89.2149,93.56,922.9000244140624,1339.1300048828125,76.58000183105469,208.9199981689453,79.771
2008-02-12,943.9,26.33,88.9539,92.82,907.4000244140624,1348.8599853515625,76.31999969482422,209.00999450683597,79.771
2008-02-13,945.3,24.88,89.1382,93.28,906.5,1367.2099609375,76.4000015258789,207.55999755859372,79.771
2008-02-14,944.3,25.54,88.9055,95.42,907.4000244140624,1348.8599853515625,76.1500015258789,216.1999969482422,79.771
2008-02-15,944.6,25.02,88.9006,95.57,902.7999877929688,1349.989990234375,76.0999984741211,215.3800048828125,79.771
2008-02-16,,,,,,,,,79.771
2008-02-17,,,,,,,,,79.771
2008-02-18,,,88.9004,,,,,215.4600067138672,79.771
2008-02-19,944.1,25.59,88.9626,99.99,926.5999755859376,1348.780029296875,76.0,218.3699951171875,79.771
2008-02-20,947.5,24.4,89.2572,100.86,934.5999755859376,1360.030029296875,76.12000274658203,213.83999633789065,79.771
2008-02-21,948.2,25.12,88.716,98.57,946.0999755859376,1342.530029296875,75.5999984741211,216.3800048828125,79.771
2008-02-22,948.2,24.06,88.7082,99.03,944.7000122070312,1353.1099853515625,75.5199966430664,213.72999572753903,79.771
2008-02-23,,,,,,,,,79.771
2008-02-24,,,,,,,,,79.771
2008-02-25,948.2,23.03,88.5373,99.4,937.5999755859376,1371.800048828125,75.52999877929688,217.07000732421875,79.771
2008-02-26,946.5,21.9,88.0998,100.83,946.0999755859376,1381.2900390625,74.76000213623047,217.22000122070312,79.771
2008-02-27,938.1,22.69,87.3353,99.59,958.2000122070312,1380.02001953125,74.20999908447266,218.8699951171875,79.771
2008-02-28,937.2,23.53,87.0363,102.6,964.5,1367.6800537109375,73.72000122070312,220.58999633789065,79.771
2008-02-29,942.8,26.54,87.1654,101.78,972.0999755859376,1330.6300048828125,73.70999908447266,216.8500061035156,79.771
2008-03-01,,,,,,,,,80.515
2008-03-02,,,,,,,,,80.515
2008-03-03,947.1,26.28,87.2381,102.42,981.5,1331.3399658203125,73.69999694824219,211.72999572753903,80.515
2008-03-04,947.45,25.52,87.3039,99.72,963.9000244140624,1326.75,73.66000366210938,212.13999938964844,80.515
2008-03-05,948.15,24.6,87.1347,104.45,986.2000122070312,1333.699951171875,73.4800033569336,212.13999938964844,80.515
2008-03-06,952.7,27.55,86.9105,105.51,975.0,1304.3399658203125,73.0,214.9199981689453,80.515
2008-03-07,956.8,27.49,87.1258,105.12,972.2000122070312,1293.3699951171875,73.02999877929688,210.57000732421875,80.515
2008-03-08,,,,,,,,,80.515
2008-03-09,,,,,,,,,80.515
2008-03-10,966.1,29.38,87.1452,107.9,969.9000244140624,1273.3699951171875,72.98999786376953,206.2899932861328,80.515
2008-03-11,966.4,26.36,87.1763,108.73,974.2000122070312,1320.6500244140625,73.27999877929688,208.05999755859372,80.515
2008-03-12,969.3,27.22,86.728,109.86,978.7999877929688,1308.77001953125,72.4000015258789,210.4900054931641,80.515
2008-03-13,982.1,27.29,86.3891,110.21,992.2999877929688,1315.47998046875,72.06999969482422,204.4199981689453,80.515
2008-03-14,997.1,31.16,86.4301,110.03,998.2000122070312,1288.1400146484375,71.66000366210938,202.6300048828125,80.515
2008-03-15,,,,,,,,,80.515
2008-03-16,,,,,,,,,80.515
2008-03-17,1021.45,32.24,86.3417,105.74,1001.4000244140624,1276.5999755859375,71.45999908447266,199.67999267578125,80.515
2008-03-18,1008.4,25.79,86.1191,109.57,1003.2000122070312,1330.739990234375,71.56999969482422,201.7899932861328,80.515
2008-03-19,1008.55,29.84,86.5755,103.25,944.7000122070312,1298.4200439453125,72.13999938964844,206.47999572753903,80.515
2008-03-20,1009.15,26.62,87.3293,102.57,919.5999755859376,1329.510009765625,72.75,206.6199951171875,80.515
2008-03-21,1002.0,,87.2111,,,,,209.69000244140625,80.515
2008-03-22,,,,,,,,,80.515
2008-03-23,,,,,,,,,80.515
2008-03-24,993.7,25.73,87.3103,101.7,918.2999877929688,1349.8800048828125,72.94999694824219,211.0,80.515
2008-03-25,975.8,25.72,86.8339,101.78,934.5999755859376,1352.989990234375,72.27999877929688,213.72999572753903,80.515
2008-03-26,993.1,26.08,86.5513,105.83,949.0,1341.1300048828125,71.51000213623047,214.41000366210935,80.515
2008-03-27,990.08,25.88,86.4583,107.56,948.7999877929688,1325.760009765625,71.66000366210938,213.8500061035156,80.515
2008-03-28,992.4,25.71,86.6369,105.59,930.5999755859376,1315.219970703125,71.68000030517578,217.22000122070312,80.515
2008-03-29,,,,,,,,,80.515
2008-03-30,,,,,,,,,80.515
2008-03-31,988.6,25.61,86.6881,101.54,916.2000122070312,1322.699951171875,71.80000305175781,217.6499938964844,80.515
2008-04-01,979.0,22.68,87.0276,100.92,882.9000244140625,1370.1800537109375,72.55999755859375,217.80999755859372,80.962
2008-04-02,975.7,23.43,86.8886,104.83,895.2000122070312,1367.530029296875,72.26000213623047,223.75999450683597,80.962
2008-04-03,977.2,23.21,86.6424,103.92,905.0,1369.31005859375,72.22000122070312,226.9900054931641,80.962
2008-04-04,973.5,22.45,86.5108,106.09,909.0,1370.4000244140625,72.0199966430664,226.9499969482422,80.962
2008-04-05,,,,,,,,,80.962
2008-04-06,,,,,,,,,80.962
2008-04-07,974.6,22.42,86.603,108.91,922.7000122070312,1372.5400390625,72.19999694824219,227.7899932861328,80.962
2008-04-08,975.7,22.36,86.7369,108.54,914.0,1365.5400390625,72.2300033569336,225.1000061035156,80.962
2008-04-09,975.7,22.81,86.5764,110.89,933.5999755859376,1354.489990234375,71.83000183105469,,80.962
2008-04-10,975.0,21.98,86.5131,110.07,928.2999877929688,1360.550048828125,72.12000274658203,226.44000244140625,80.962
2008-04-11,975.8,23.46,86.5029,110.14,923.5999755859376,1332.8299560546875,71.80999755859375,228.8000030517578,80.962
2008-04-12,,,,,,,,,80.962
2008-04-13,,,,,,,,,80.962
2008-04-14,979.3,23.82,86.3492,111.71,925.4000244140624,1328.3199462890625,71.87999725341797,224.5399932861328,80.962
2008-04-15,991.3,22.78,86.4705,113.77,928.7000122070312,1334.4300537109375,72.0199966430664,223.50999450683597,80.962
2008-04-16,989.1,20.53,85.9037,114.8,945.0999755859376,1364.7099609375,71.41000366210938,225.3600006103516,80.962
2008-04-17,991.6,20.37,86.1077,114.8,939.7999877929688,1365.56005859375,71.68000030517578,226.97999572753903,80.962
2008-04-18,1000.0,20.13,86.5277,116.56,912.2000122070312,1390.3299560546875,72.01000213623047,227.25,80.962
2008-04-19,,,,,,,,,80.962
2008-04-20,,,,,,,,,80.962
2008-04-21,997.5,20.5,86.2979,117.48,914.7000122070312,1388.1700439453125,71.6500015258789,231.1100006103516,80.962
2008-04-22,996.8,20.87,85.927,119.17,922.2999877929688,1375.93994140625,71.33000183105469,229.22000122070312,80.962
2008-04-23,990.7,20.26,86.3841,119.28,906.2000122070312,1379.9300537109375,71.81999969482422,230.55999755859372,80.962
2008-04-24,995.65,20.06,86.7154,117.1,886.7999877929688,1388.8199462890625,72.54000091552734,230.7700042724609,80.962
2008-04-25,994.0,19.59,86.8337,119.64,887.2000122070312,1397.8399658203125,72.79000091552734,234.55999755859372,80.962
2008-04-26,,,,,,,,,80.962
2008-04-27,,,,,,,,,80.962
2008-04-28,996.3,19.64,86.7635,118.78,892.9000244140625,1396.3699951171875,72.79000091552734,234.97000122070312,80.962
2008-04-29,1001.55,20.24,86.873,115.67,874.2000122070312,1390.93994140625,72.88999938964844,233.2400054931641,80.962
2008-04-30,1005.0,20.79,86.8907,113.7,862.7999877929688,1385.5899658203125,72.51000213623047,235.0,80.962
2008-05-01,1004.0,18.88,87.1347,112.6,848.9000244140625,1409.3399658203125,73.27999877929688,,81.63
2008-05-02,1009.0,18.18,87.2311,116.36,856.0999755859375,1413.9000244140625,73.5,238.17999267578125,81.63
2008-05-03,,,,,,,,,81.63
2008-05-04,,,,,,,,,81.63
2008-05-05,1007.8,18.9,87.0636,119.94,872.2999877929688,1407.489990234375,73.19000244140625,,81.63
2008-05-06,1015.0,18.21,86.847,121.82,876.0,1418.260009765625,73.0,239.52999877929688,81.63
2008-05-07,1030.0,19.73,87.3421,123.56,869.5999755859375,1392.5699462890625,73.51000213623047,238.66000366210935,81.63
2008-05-08,1040.5,19.4,87.4575,123.77,880.5999755859375,1397.6800537109375,73.4800033569336,237.3699951171875,81.63
2008-05-09,1044.0,19.41,87.2528,125.94,884.5,1388.280029296875,73.05000305175781,233.97999572753903,81.63
2008-05-10,,,,,,,,,81.63
2008-05-11,,,,,,,,,81.63
2008-05-12,1043.0,17.79,87.0403,124.02,883.7000122070312,1403.5799560546875,72.94999694824219,,81.63
2008-05-13,1047.0,17.98,87.1332,125.83,868.5,1403.0400390625,73.2699966430664,237.0200042724609,81.63
2008-05-14,1047.0,17.66,87.3659,124.21,865.4000244140625,1408.6600341796875,73.4000015258789,237.0399932861328,81.63
2008-05-15,1043.0,16.3,87.1823,124.25,879.0,1423.5699462890625,73.3499984741211,243.1100006103516,81.63
2008-05-16,1037.0,16.47,86.7855,126.5,899.0,1425.3499755859375,72.83999633789062,243.5399932861328,81.63
2008-05-17,,,,,,,,,81.63
2008-05-18,,,,,,,,,81.63
2008-05-19,1041.0,17.01,86.8225,127.15,905.0,1426.6300048828125,73.04000091552734,242.6699981689453,81.63
2008-05-20,1047.0,17.58,86.5627,128.93,919.5,1413.4000244140625,72.4000015258789,240.6199951171875,81.63
2008-05-21,1039.0,18.59,86.1595,132.99,928.0,1390.7099609375,71.94000244140625,237.1499938964844,81.63
2008-05-22,1044.0,18.05,86.3223,130.04,917.9000244140624,1394.3499755859375,72.27999877929688,235.30999755859372,81.63
2008-05-23,1045.5,19.55,86.1922,131.58,925.5999755859376,1375.9300537109375,71.88999938964844,234.13999938964844,81.63
2008-05-24,,,,,,,,,81.63
2008-05-25,,,,,,,,,81.63
2008-05-26,,,86.19,,,,,230.42999267578125,81.63
2008-05-27,1041.0,19.64,86.4459,128.81,907.7000122070312,1385.3499755859375,72.33999633789062,233.97000122070312,81.63
2008-05-28,1033.5,19.07,86.4951,131.0,900.5,1390.8399658203125,72.55000305175781,231.1699981689453,81.63
2008-05-29,1030.0,18.14,86.5616,126.7,877.2000122070312,1398.260009765625,73.0199966430664,236.38999938964844,81.63
2008-05-30,1028.5,17.83,86.5504,127.35,887.2999877929688,1400.3800048828125,72.87999725341797,237.4600067138672,81.63
2008-05-31,,,,,,,,,81.63
2008-06-01,,,,,,,,,82.151
2008-06-02,1022.3,19.83,86.6321,127.75,892.9000244140625,1385.6700439453125,72.93000030517578,236.77999877929688,82.151
2008-06-03,1016.8,20.24,86.8359,124.33,881.5999755859375,1377.6500244140625,73.23999786376953,233.13999938964844,82.151
2008-06-04,1019.0,20.8,87.0999,122.3,879.9000244140625,1377.199951171875,73.41999816894531,235.08999633789065,82.151
2008-06-05,1023.0,18.63,87.0968,127.93,871.7999877929688,1404.050048828125,73.04000091552734,234.75999450683597,82.151
